,date,vixo,vixh,vixl,vix
1965,2000-08-14,18.98,18.99,17.84,17.88
1966,2000-08-15,17.97,18.27,17.86,17.98
1967,2000-08-16,17.81,18.12,17.69,18.02
1968,2000-08-17,18.0,18.06,17.39,17.48
1969,2000-08-18,17.17,17.51,16.99,17.05
1970,2000-08-21,17.71,17.71,17.26,17.35
1971,2000-08-22,17.83,17.83,17.27,17.47
1972,2000-08-23,17.59,17.74,17.34,17.38
1973,2000-08-24,17.42,17.59,16.95,17.04
1974,2000-08-25,16.96,17.06,16.49,16.53
1975,2000-08-28,17.11,17.11,16.28,16.54
1976,2000-08-29,16.84,17.1,16.68,16.89
1977,2000-08-30,17.13,17.96,17.11,17.69
1978,2000-08-31,17.44,17.45,16.64,16.84
1979,2000-09-01,16.81,17.77,16.47,17.53
1980,2000-09-05,19.18,20.06,19.16,19.82
1981,2000-09-06,19.7,20.92,19.7,20.79
1982,2000-09-07,20.47,20.51,19.34,19.42
1983,2000-09-08,18.81,19.07,18.46,18.46
1984,2000-09-11,19.03,19.1,18.31,18.4
1985,2000-09-12,18.33,19.04,18.15,18.59
1986,2000-09-13,18.76,18.76,18.16,18.32
1987,2000-09-14,18.24,18.51,17.96,18.26
1988,2000-09-15,18.09,18.72,18.01,18.52
1989,2000-09-18,18.88,20.35,18.78,20.25
1990,2000-09-19,20.22,20.25,19.54,19.54
1991,2000-09-20,19.99,21.18,19.92,19.93
1992,2000-09-21,20.17,20.71,20.01,20.18
1993,2000-09-22,22.09,22.66,20.74,20.74
1994,2000-09-25,20.85,21.66,20.66,21.41
1995,2000-09-26,21.5,22.09,21.1,21.88
1996,2000-09-27,21.71,22.1,21.39,21.67
1997,2000-09-28,21.28,21.31,19.4,19.47
1998,2000-09-29,19.88,20.57,19.8,20.57
1999,2000-10-02,20.98,21.56,20.8,21.23
2000,2000-10-03,20.99,21.85,20.41,21.85
2001,2000-10-04,22.18,22.66,21.21,21.54
2002,2000-10-05,21.02,21.3,20.65,21.03
2003,2000-10-06,20.53,23.35,20.43,22.71
2004,2000-10-09,23.92,24.67,23.63,24.02
2005,2000-10-10,23.77,25.02,23.72,24.86
2006,2000-10-11,26.23,28.37,26.09,26.57
2007,2000-10-12,27.21,30.55,26.95,30.51
2008,2000-10-13,29.34,29.42,27.5,27.6
2009,2000-10-16,27.33,27.65,26.59,26.79
2010,2000-10-17,26.19,28.29,26.19,27.84
2011,2000-10-18,30.7,30.8,28.17,28.72
2012,2000-10-19,26.8,27.02,24.85,25.09
2013,2000-10-20,24.63,24.63,23.02,24.24
2014,2000-10-23,24.58,25.13,24.27,24.69
2015,2000-10-24,24.14,24.81,23.6,24.28
2016,2000-10-25,25.58,26.78,25.01,26.65
2017,2000-10-26,26.64,30.08,26.43,28.62
2018,2000-10-27,27.42,28.05,26.47,26.47
2019,2000-10-30,26.23,26.48,25.07,25.46
2020,2000-10-31,24.77,24.87,23.37,23.63
2021,2000-11-01,24.07,24.86,23.91,24.28
2022,2000-11-02,23.71,24.24,23.64,23.92
2023,2000-11-03,24.05,24.06,23.51,23.67
2024,2000-11-06,24.53,24.75,24.13,24.52
2025,2000-11-07,25.12,25.41,24.73,24.91
2026,2000-11-08,24.87,25.74,24.87,25.66
2027,2000-11-09,26.79,28.46,26.18,27.2
2028,2000-11-10,28.07,28.81,28.0,28.53
2029,2000-11-13,29.13,30.57,28.74,29.06
2030,2000-11-14,27.93,27.93,26.38,26.81
2031,2000-11-15,27.24,27.25,25.85,26.15
2032,2000-11-16,25.82,25.82,24.67,25.05
2033,2000-11-17,25.5,25.88,24.47,24.81
2034,2000-11-20,26.49,27.6,26.37,27.43
2035,2000-11-21,27.43,27.64,26.52,26.62
2036,2000-11-22,26.91,27.83,26.87,27.71
2037,2000-11-24,27.32,27.32,25.99,26.0
2038,2000-11-27,26.12,26.98,26.12,26.93
2039,2000-11-28,26.99,27.84,26.78,27.64
2040,2000-11-29,27.88,28.22,27.3,27.49
2041,2000-11-30,28.64,31.11,28.43,29.65
2042,2000-12-01,28.31,28.39,27.08,27.48
2043,2000-12-04,28.55,28.74,27.65,27.78
2044,2000-12-05,27.28,27.31,24.97,24.99
2045,2000-12-06,24.32,25.21,23.89,25.07
2046,2000-12-07,25.46,25.55,24.91,25.34
2047,2000-12-08,23.74,23.84,22.38,22.41
2048,2000-12-11,23.8,23.99,22.81,23.51
2049,2000-12-12,24.03,25.36,23.97,24.88
2050,2000-12-13,23.69,24.32,23.3,23.63
2051,2000-12-14,23.4,25.41,23.4,24.86
2052,2000-12-15,25.43,26.87,25.43,26.55
2053,2000-12-18,26.79,27.89,26.43,27.7
2054,2000-12-19,27.35,27.54,25.41,27.17
2055,2000-12-20,29.95,32.02,29.43,31.74
2056,2000-12-21,31.97,32.32,29.22,29.66
2057,2000-12-22,28.75,28.83,27.55,27.55
2058,2000-12-26,28.47,29.13,28.37,28.73
2059,2000-12-27,28.88,28.95,27.96,28.14
2060,2000-12-28,27.99,28.06,26.53,26.57
2061,2000-12-29,26.35,26.96,26.32,26.85
2062,2001-01-02,27.93,30.4,27.92,29.99
2063,2001-01-03,29.63,29.96,25.99,26.6
2064,2001-01-04,26.35,27.19,26.13,26.97
2065,2001-01-05,27.81,29.04,27.21,28.67
2066,2001-01-08,29.98,30.8,29.72,29.84
2067,2001-01-09,29.47,29.53,27.77,27.99
2068,2001-01-10,28.44,28.47,26.7,26.8
2069,2001-01-11,26.68,26.71,25.65,25.79
2070,2001-01-12,25.31,25.48,24.5,24.56
2071,2001-01-16,25.59,25.68,24.88,25.28
2072,2001-01-17,24.4,25.22,24.28,24.93
2073,2001-01-18,24.48,24.53,23.18,23.37
2074,2001-01-19,23.62,24.08,23.0,23.24
2075,2001-01-22,24.27,24.31,23.24,23.25
2076,2001-01-23,23.0,23.15,21.47,21.57
2077,2001-01-24,21.98,22.41,21.87,22.03
2078,2001-01-25,22.44,22.86,22.27,22.64
2079,2001-01-26,22.52,23.05,22.44,22.57
2080,2001-01-29,22.8,22.96,22.56,22.61
2081,2001-01-30,23.07,23.35,22.47,22.57
2082,2001-01-31,22.94,23.02,21.98,22.02
2083,2001-02-01,22.39,22.68,21.61,21.66
2084,2001-02-02,20.87,21.95,20.81,21.95
2085,2001-02-05,22.75,23.01,22.18,22.19
2086,2001-02-06,22.04,22.12,21.42,21.98
2087,2001-02-07,21.63,22.36,21.44,21.67
2088,2001-02-08,21.46,21.61,20.92,21.46
2089,2001-02-09,21.67,22.24,21.16,22.03
2090,2001-02-12,23.06,23.13,21.83,21.92
2091,2001-02-13,21.64,21.66,21.12,21.37
2092,2001-02-14,21.84,22.52,21.52,21.52
2093,2001-02-15,21.51,21.51,20.22,20.27
2094,2001-02-16,21.65,22.73,21.43,22.12
2095,2001-02-20,23.43,24.76,23.16,24.69
2096,2001-02-21,24.81,25.81,24.24,25.75
2097,2001-02-22,25.96,28.41,25.96,26.76
2098,2001-02-23,27.18,30.62,26.94,27.21
2099,2001-02-26,27.18,27.48,25.43,25.43
2100,2001-02-27,25.57,26.59,25.02,26.49
2101,2001-02-28,26.37,28.82,26.05,28.35
2102,2001-03-01,29.66,30.26,28.08,28.08
2103,2001-03-02,29.08,29.34,26.82,27.43
2104,2001-03-05,28.32,28.43,27.08,27.12
2105,2001-03-06,26.26,26.28,25.58,25.89
2106,2001-03-07,25.28,25.53,24.12,24.12
2107,2001-03-08,24.42,24.9,24.23,24.29
2108,2001-03-09,24.47,25.76,24.46,25.62
2109,2001-03-12,27.88,30.54,27.74,30.32
2110,2001-03-13,30.77,30.84,27.55,27.55
2111,2001-03-14,30.37,30.71,28.86,29.61
2112,2001-03-15,28.53,28.98,28.25,28.56
2113,2001-03-16,28.78,29.91,28.56,29.91
2114,2001-03-19,30.61,31.33,29.5,29.78
2115,2001-03-20,30.02,31.27,29.3,30.96
2116,2001-03-21,31.41,32.18,30.26,31.93
2117,2001-03-22,32.41,35.45,32.35,32.84
2118,2001-03-23,33.0,33.0,30.41,30.45
2119,2001-03-26,30.0,30.24,29.04,29.04
2120,2001-03-27,28.52,28.63,27.03,27.04
2121,2001-03-28,28.26,28.98,28.21,28.58
2122,2001-03-29,29.27,29.84,28.16,29.17
2123,2001-03-30,28.76,29.32,28.3,28.64
2124,2001-04-02,29.4,31.61,29.16,31.21
2125,2001-04-03,32.92,35.2,32.92,34.72
2126,2001-04-04,34.28,34.74,33.21,34.07
2127,2001-04-05,32.51,32.51,29.88,29.94
2128,2001-04-06,30.39,32.04,30.22,31.69
2129,2001-04-09,31.94,32.55,31.38,31.91
2130,2001-04-10,30.67,30.69,29.33,29.44
2131,2001-04-11,28.94,29.13,28.4,28.46
2132,2001-04-12,28.09,28.37,26.12,26.12
2133,2001-04-16,26.85,27.18,26.22,26.33
2134,2001-04-17,26.04,26.22,25.33,25.61
2135,2001-04-18,24.58,24.65,23.01,24.13
2136,2001-04-19,24.51,24.62,24.12,24.16
2137,2001-04-20,24.67,25.45,24.5,25.38
2138,2001-04-23,27.35,28.6,27.28,28.16
2139,2001-04-24,27.7,28.61,27.23,28.49
2140,2001-04-25,28.64,28.68,27.25,27.4
2141,2001-04-26,26.41,26.41,25.62,25.96
2142,2001-04-27,25.0,25.0,24.02,24.02
2143,2001-04-30,24.21,25.74,23.9,25.48
2144,2001-05-01,25.46,25.57,24.16,24.2
2145,2001-05-02,24.6,25.04,23.97,24.23
2146,2001-05-03,25.52,26.32,25.43,25.78
2147,2001-05-04,26.49,26.49,23.88,23.91
2148,2001-05-07,25.1,25.46,24.53,24.86
2149,2001-05-08,24.49,25.35,24.44,24.44
2150,2001-05-09,24.94,25.06,24.27,24.35
2151,2001-05-10,23.69,24.67,23.55,24.0
2152,2001-05-11,23.14,23.86,23.14,23.54
2153,2001-05-14,24.23,24.5,24.06,24.26
2154,2001-05-15,24.41,24.5,23.34,23.71
2155,2001-05-16,23.17,23.22,21.17,21.89
2156,2001-05-17,22.5,22.74,21.32,21.47
2157,2001-05-18,21.46,21.71,21.17,21.23
2158,2001-05-21,21.9,21.96,20.74,20.76
2159,2001-05-22,21.53,21.56,21.09,21.35
2160,2001-05-23,21.6,22.15,21.58,22.08
2161,2001-05-24,21.85,21.89,20.55,20.57
2162,2001-05-25,20.6,21.13,20.46,20.6
2163,2001-05-29,22.16,22.37,21.93,22.14
2164,2001-05-30,22.4,23.16,22.25,22.76
2165,2001-05-31,22.96,23.16,22.33,22.64
2166,2001-06-01,23.02,23.12,21.52,21.59
2167,2001-06-04,21.64,22.07,21.33,21.38
2168,2001-06-05,20.8,20.92,19.47,19.58
2169,2001-06-06,20.09,20.64,19.93,20.39
2170,2001-06-07,20.35,20.39,19.67,19.67
2171,2001-06-08,19.62,20.44,19.58,19.92
2172,2001-06-11,20.62,21.09,20.37,20.7
2173,2001-06-12,21.21,21.68,20.43,20.7
2174,2001-06-13,20.79,21.6,20.7,21.45
2175,2001-06-14,22.13,23.12,22.12,23.12
2176,2001-06-15,23.98,24.42,22.44,22.81
2177,2001-06-18,23.26,23.54,22.93,23.17
2178,2001-06-19,22.4,22.82,21.93,22.34
2179,2001-06-20,22.05,22.29,21.6,21.71
2180,2001-06-21,21.31,21.36,19.34,19.38
2181,2001-06-22,19.82,20.2,19.59,20.02
2182,2001-06-25,20.36,20.89,20.25,20.67
2183,2001-06-26,21.45,21.65,20.75,21.2
2184,2001-06-27,21.55,21.84,20.54,20.88
2185,2001-06-28,20.18,20.18,19.52,20.01
2186,2001-06-29,19.9,19.9,18.83,19.06
2187,2001-07-02,19.75,19.75,18.74,18.76
2188,2001-07-03,19.21,19.37,18.92,18.92
2189,2001-07-05,20.14,20.39,19.7,20.09
2190,2001-07-06,20.96,21.9,20.96,21.63
2191,2001-07-09,22.71,22.96,22.3,22.48
2192,2001-07-10,22.28,23.26,22.28,23.25
2193,2001-07-11,24.17,24.91,23.59,24.01
2194,2001-07-12,23.29,23.29,22.09,22.09
2195,2001-07-13,22.03,22.12,21.02,21.14
2196,2001-07-16,21.69,22.91,21.58,22.91
2197,2001-07-17,23.54,23.6,22.46,22.61
2198,2001-07-18,23.19,23.84,23.07,23.6
2199,2001-07-19,22.58,23.07,21.84,22.51
2200,2001-07-20,22.67,23.01,22.19,22.34
2201,2001-07-23,22.64,23.87,22.51,23.74
2202,2001-07-24,24.2,25.61,24.16,25.24
2203,2001-07-25,24.92,25.23,23.92,24.0
2204,2001-07-26,24.02,24.23,22.98,23.01
2205,2001-07-27,23.02,23.13,21.93,22.0
2206,2001-07-30,22.48,23.03,22.48,22.69
2207,2001-07-31,22.31,22.45,20.79,21.62
2208,2001-08-01,20.97,20.99,20.13,20.56
2209,2001-08-02,20.33,20.48,19.69,20.09
2210,2001-08-03,20.23,21.03,19.83,19.89
2211,2001-08-06,21.07,22.26,20.88,21.89
2212,2001-08-07,21.43,21.51,20.73,21.01
2213,2001-08-08,21.52,22.57,20.72,22.32
2214,2001-08-09,22.02,22.43,21.64,21.75
2215,2001-08-10,20.56,21.53,20.37,20.55
2216,2001-08-13,20.58,20.69,20.24,20.42
2217,2001-08-14,19.95,20.54,19.93,20.48
2218,2001-08-15,20.14,20.91,19.84,20.91
2219,2001-08-16,21.26,22.15,21.06,21.54
2220,2001-08-17,21.94,24.24,21.91,23.84
2221,2001-08-20,24.83,24.85,22.87,22.87
2222,2001-08-21,22.55,24.51,21.63,24.4
2223,2001-08-22,22.71,23.28,22.34,22.44
2224,2001-08-23,22.05,22.36,21.85,22.23
2225,2001-08-24,21.3,21.31,19.7,19.71
2226,2001-08-27,20.5,20.85,20.13,20.56
2227,2001-08-28,20.9,22.12,20.9,22.0
2228,2001-08-29,21.85,23.26,21.84,23.03
2229,2001-08-30,23.16,25.84,23.16,25.41
2230,2001-08-31,25.31,25.47,24.41,24.92
2231,2001-09-04,26.11,26.17,24.19,25.85
2232,2001-09-05,26.22,27.37,26.22,26.35
2233,2001-09-06,27.23,28.73,27.23,28.61
2234,2001-09-07,29.89,31.3,28.92,30.99
2235,2001-09-10,33.11,33.34,31.84,31.84
2236,2001-09-17,43.2,44.33,39.77,41.76
2237,2001-09-18,41.07,42.17,38.87,38.87
2238,2001-09-19,37.88,44.26,37.5,40.56
2239,2001-09-20,41.4,43.76,41.17,43.74
2240,2001-09-21,48.93,49.35,42.66,42.66
2241,2001-09-24,41.32,41.49,37.2,37.75
2242,2001-09-25,37.06,37.26,35.81,35.81
2243,2001-09-26,35.0,35.74,34.49,35.26
2244,2001-09-27,35.45,36.11,33.99,34.0
2245,2001-09-28,33.08,33.08,31.74,31.93
2246,2001-10-01,33.42,34.08,32.29,32.32
2247,2001-10-02,32.41,32.64,31.16,31.18
2248,2001-10-03,32.4,32.47,31.15,31.34
2249,2001-10-04,31.37,32.16,30.31,31.97
2250,2001-10-05,32.68,34.39,32.64,33.39
2251,2001-10-08,35.66,36.18,34.84,35.12
2252,2001-10-09,35.25,35.53,34.48,34.83
2253,2001-10-10,34.17,34.17,31.34,31.6
2254,2001-10-11,30.93,32.16,30.83,31.5
2255,2001-10-12,32.48,36.56,32.27,35.27
2256,2001-10-15,36.75,36.95,35.24,35.31
2257,2001-10-16,34.81,35.32,32.85,32.88
2258,2001-10-17,32.44,35.09,32.44,35.08
2259,2001-10-18,35.42,35.61,34.85,34.95
2260,2001-10-19,34.76,35.46,33.89,34.11
2261,2001-10-22,34.47,34.66,32.17,32.25
2262,2001-10-23,32.24,32.46,31.3,32.0
2263,2001-10-24,31.74,31.84,30.8,30.95
2264,2001-10-25,32.4,32.92,29.45,29.46
2265,2001-10-26,30.02,30.02,28.11,28.42
2266,2001-10-29,30.43,31.67,30.31,31.64
2267,2001-10-30,33.24,34.77,33.0,33.46
2268,2001-10-31,33.12,33.59,32.27,33.56
2269,2001-11-01,33.97,34.57,32.0,32.31
2270,2001-11-02,32.45,32.67,30.46,30.71
2271,2001-11-05,31.14,31.21,30.23,30.5
2272,2001-11-06,30.64,31.19,28.72,28.8
2273,2001-11-07,29.41,29.54,28.11,29.13
2274,2001-11-08,28.51,28.88,27.43,28.62
2275,2001-11-09,28.99,29.05,27.34,27.44
2276,2001-11-12,31.94,31.94,29.04,29.35
2277,2001-11-13,27.95,28.02,26.34,26.47
2278,2001-11-14,26.27,27.04,26.26,26.56
2279,2001-11-15,26.33,26.46,25.53,25.56
2280,2001-11-16,25.76,25.95,25.03,25.07
2281,2001-11-19,25.43,25.43,24.46,24.46
2282,2001-11-20,24.35,24.48,23.5,24.12
2283,2001-11-21,23.86,24.42,23.84,24.19
2284,2001-11-23,23.93,23.94,23.0,23.25
2285,2001-11-26,24.22,24.74,23.75,23.79
2286,2001-11-27,23.6,24.56,22.96,24.0
2287,2001-11-28,24.57,25.91,24.29,25.9
2288,2001-11-29,26.16,26.46,25.14,25.18
2289,2001-11-30,25.05,25.3,23.6,23.84
2290,2001-12-03,25.92,26.38,25.52,25.77
2291,2001-12-04,25.41,25.75,24.08,24.08
2292,2001-12-05,23.15,23.15,22.58,23.02
2293,2001-12-06,23.5,24.14,23.35,23.71
2294,2001-12-07,23.76,23.85,23.18,23.49
2295,2001-12-10,24.97,25.87,24.58,25.62
2296,2001-12-11,25.25,25.58,24.22,25.3
2297,2001-12-12,25.0,25.91,24.66,24.87
2298,2001-12-13,25.48,25.93,25.03,25.91
2299,2001-12-14,25.28,25.53,24.23,24.63
2300,2001-12-17,25.02,25.06,23.96,24.26
2301,2001-12-18,23.43,23.71,23.19,23.29
2302,2001-12-19,23.34,23.34,22.26,22.58
2303,2001-12-20,22.56,23.69,22.48,23.67
2304,2001-12-21,23.13,23.28,22.38,22.5
2305,2001-12-24,23.06,23.11,22.62,22.62
2306,2001-12-26,22.36,22.42,22.01,22.29
2307,2001-12-27,22.01,22.01,21.59,21.59
2308,2001-12-28,21.4,21.59,21.12,21.4
2309,2001-12-31,22.5,23.8,22.46,23.8
2310,2002-01-02,23.78,24.2,22.71,22.71
2311,2002-01-03,22.22,22.43,21.33,21.34
2312,2002-01-04,20.97,21.53,20.4,20.45
2313,2002-01-07,21.41,22.15,21.35,21.94
2314,2002-01-08,21.63,22.29,21.28,21.83
2315,2002-01-09,21.3,22.42,20.66,22.13
2316,2002-01-10,22.28,22.78,21.78,22.36
2317,2002-01-11,22.29,22.84,21.92,22.6
2318,2002-01-14,23.94,24.04,23.24,23.58
2319,2002-01-15,23.39,23.74,22.58,22.7
2320,2002-01-16,23.42,23.6,22.87,23.45
2321,2002-01-17,23.34,23.55,22.13,22.25
2322,2002-01-18,22.97,23.07,22.22,22.52
2323,2002-01-22,22.93,23.83,22.76,23.61
2324,2002-01-23,23.35,23.54,21.68,21.88
2325,2002-01-24,21.19,21.34,20.74,21.15
2326,2002-01-25,21.36,21.57,20.74,21.01
2327,2002-01-28,21.24,21.88,21.11,21.14
2328,2002-01-29,20.92,24.99,20.69,24.35
2329,2002-01-30,24.58,26.88,23.22,23.22
2330,2002-01-31,22.45,22.7,21.09,21.09
2331,2002-02-01,21.12,21.43,20.95,21.12
2332,2002-02-04,22.77,25.15,22.69,24.87
2333,2002-02-05,25.26,26.19,24.51,25.45
2334,2002-02-06,25.53,27.32,25.34,26.09
2335,2002-02-07,25.99,26.54,24.24,25.11
2336,2002-02-08,24.56,24.67,23.07,23.26
2337,2002-02-11,24.04,24.04,21.78,21.78
2338,2002-02-12,22.3,22.44,21.44,21.62
2339,2002-02-13,20.92,21.17,20.55,20.85
2340,2002-02-14,21.92,21.92,21.32,21.77
2341,2002-02-15,21.98,22.79,21.54,22.37
2342,2002-02-19,23.92,24.59,23.83,24.43
2343,2002-02-20,23.78,24.94,22.62,22.66
2344,2002-02-21,22.59,23.96,21.9,23.8
2345,2002-02-22,24.04,24.44,22.75,22.86
2346,2002-02-25,23.09,23.11,21.42,21.84
2347,2002-02-26,21.36,22.25,21.35,21.68
2348,2002-02-27,21.18,22.42,20.82,21.49
2349,2002-02-28,21.12,21.59,20.71,21.59
2350,2002-03-01,21.06,21.06,19.88,19.96
2351,2002-03-04,20.69,20.95,20.35,20.5
2352,2002-03-05,20.76,21.12,20.24,20.3
2353,2002-03-06,20.27,20.49,19.55,19.94
2354,2002-03-07,20.72,20.81,19.97,20.04
2355,2002-03-08,19.76,20.22,19.27,19.27
2356,2002-03-11,20.66,20.77,19.56,19.84
2357,2002-03-12,20.52,20.57,19.51,19.59
2358,2002-03-13,19.83,19.89,19.4,19.46
2359,2002-03-14,19.45,19.56,18.98,19.2
2360,2002-03-15,18.77,18.84,18.38,18.42
2361,2002-03-18,18.79,19.4,18.74,18.93
2362,2002-03-19,18.5,18.66,18.09,18.16
2363,2002-03-20,18.7,18.75,18.33,18.46
2364,2002-03-21,18.61,18.84,18.14,18.15
2365,2002-03-22,18.34,18.38,17.62,17.77
2366,2002-03-25,18.18,18.72,18.04,18.48
2367,2002-03-26,18.44,18.44,17.81,18.13
2368,2002-03-27,18.1,18.16,17.55,17.7
2369,2002-03-28,17.23,17.51,17.02,17.4
2370,2002-04-01,18.99,19.5,18.61,18.73
2371,2002-04-02,19.12,19.41,19.12,19.16
2372,2002-04-03,19.41,20.47,19.4,20.2
2373,2002-04-04,19.9,20.09,19.46,19.78
2374,2002-04-05,19.33,19.4,18.78,19.13
2375,2002-04-08,20.35,20.46,19.57,19.61
2376,2002-04-09,19.31,19.73,19.3,19.47
2377,2002-04-10,19.22,19.28,18.17,18.19
2378,2002-04-11,18.72,20.35,18.56,20.3
2379,2002-04-12,19.96,20.19,19.31,19.42
2380,2002-04-15,20.13,20.2,19.47,19.82
2381,2002-04-16,18.58,19.03,18.06,18.11
2382,2002-04-17,18.34,19.03,17.9,18.43
2383,2002-04-18,17.82,19.8,17.82,19.29
2384,2002-04-19,18.41,18.96,17.73,18.3
2385,2002-04-22,19.41,20.09,19.34,19.77
2386,2002-04-23,19.23,20.33,19.2,20.28
2387,2002-04-24,20.01,20.86,19.71,20.77
2388,2002-04-25,21.56,21.7,20.86,20.95
2389,2002-04-26,20.72,22.14,20.67,22.14
2390,2002-04-29,23.23,24.5,22.91,24.05
2391,2002-04-30,24.03,24.03,21.64,21.91
2392,2002-05-01,21.44,22.03,19.91,20.06
2393,2002-05-02,20.11,20.51,19.91,20.07
2394,2002-05-03,20.25,20.96,20.05,20.19
2395,2002-05-06,20.99,22.57,20.83,22.56
2396,2002-05-07,22.38,22.59,21.64,21.94
2397,2002-05-08,21.3,21.31,20.21,20.39
2398,2002-05-09,20.84,21.62,20.83,21.56
2399,2002-05-10,21.83,22.71,21.77,22.41
2400,2002-05-13,22.25,22.25,20.67,20.72
2401,2002-05-14,19.87,20.08,19.2,19.35
2402,2002-05-15,19.5,19.65,18.5,19.19
2403,2002-05-16,19.31,19.31,18.48,18.5
2404,2002-05-17,18.01,18.57,17.7,17.7
2405,2002-05-20,18.76,19.42,18.76,19.24
2406,2002-05-21,19.04,20.11,18.99,20.05
2407,2002-05-22,20.25,20.71,19.54,19.58
2408,2002-05-23,19.05,19.16,18.19,18.23
2409,2002-05-24,18.22,19.03,18.22,18.9
2410,2002-05-28,20.21,20.77,20.07,20.31
2411,2002-05-29,20.41,20.79,19.73,20.39
2412,2002-05-30,20.88,21.58,20.42,20.61
2413,2002-05-31,20.26,20.26,19.43,19.98
2414,2002-06-03,20.98,23.37,20.62,23.37
2415,2002-06-04,23.6,24.82,23.31,23.89
2416,2002-06-05,23.52,23.77,22.46,22.61
2417,2002-06-06,22.97,24.64,22.94,24.16
2418,2002-06-07,25.96,26.15,22.98,23.51
2419,2002-06-10,24.18,24.28,23.05,23.72
2420,2002-06-11,23.11,24.5,22.81,24.45
2421,2002-06-12,24.18,25.5,23.85,24.15
2422,2002-06-13,24.65,25.56,23.97,25.02
2423,2002-06-14,28.43,28.78,25.8,25.96
2424,2002-06-17,25.92,25.92,24.6,24.64
2425,2002-06-18,24.75,24.81,24.06,24.24
2426,2002-06-19,25.05,26.08,24.65,26.06
2427,2002-06-20,26.1,27.56,26.0,27.48
2428,2002-06-21,28.38,28.5,26.84,27.23
2429,2002-06-24,27.93,29.02,26.46,26.98
2430,2002-06-25,26.41,27.92,25.49,27.84
2431,2002-06-26,29.99,30.98,28.41,28.42
2432,2002-06-27,27.67,29.24,26.29,26.29
2433,2002-06-28,25.74,25.88,24.88,25.4
2434,2002-07-01,25.71,27.16,25.63,27.11
2435,2002-07-02,27.56,29.78,27.56,28.96
2436,2002-07-03,28.88,31.03,28.76,29.42
2437,2002-07-05,27.3,27.3,25.68,27.11
2438,2002-07-08,28.54,28.78,27.88,28.25
2439,2002-07-09,27.96,30.34,27.79,30.22
2440,2002-07-10,31.4,34.17,30.77,34.1
2441,2002-07-11,34.42,36.35,33.85,33.85
2442,2002-07-12,34.3,34.3,32.41,32.94
2443,2002-07-15,35.07,38.38,34.86,35.03
2444,2002-07-16,35.97,36.82,35.2,36.65
2445,2002-07-17,34.25,36.73,33.62,35.45
2446,2002-07-18,35.2,35.42,33.45,35.12
2447,2002-07-19,36.42,38.17,35.98,38.17
2448,2002-07-22,39.13,42.58,38.57,41.87
2449,2002-07-23,42.27,46.13,42.05,44.92
2450,2002-07-24,48.17,48.46,39.83,39.86
2451,2002-07-25,40.65,42.05,38.89,39.27
2452,2002-07-26,38.61,38.8,35.51,35.51
2453,2002-07-29,33.89,33.89,31.19,31.33
2454,2002-07-30,32.04,32.77,30.6,31.92
2455,2002-07-31,32.78,33.68,32.03,32.03
2456,2002-08-01,32.77,36.95,32.77,36.95
2457,2002-08-02,37.53,43.93,36.86,41.29
2458,2002-08-05,41.95,45.21,41.77,45.08
2459,2002-08-06,43.06,43.06,40.28,42.03
2460,2002-08-07,40.72,41.37,38.65,38.73
2461,2002-08-08,38.53,39.06,36.19,36.33
2462,2002-08-09,37.41,37.48,34.69,35.33
2463,2002-08-12,37.23,37.52,36.83,37.05
2464,2002-08-13,37.24,37.31,34.2,35.82
2465,2002-08-14,35.56,35.99,32.35,32.36
2466,2002-08-15,31.9,32.1,29.43,29.43
2467,2002-08-16,29.88,29.95,28.01,28.81
2468,2002-08-19,29.6,29.73,28.29,28.61
2469,2002-08-20,29.52,30.22,29.18,29.59
2470,2002-08-21,29.18,30.06,28.07,28.23
2471,2002-08-22,28.64,28.64,27.61,27.75
2472,2002-08-23,28.08,29.54,28.08,29.32
2473,2002-08-26,30.73,31.93,29.63,29.89
2474,2002-08-27,29.89,30.8,29.53,30.11
2475,2002-08-28,31.24,33.6,31.19,33.32
2476,2002-08-29,35.42,35.42,33.21,33.67
2477,2002-08-30,33.64,33.64,31.93,32.64
2478,2002-09-03,37.12,39.97,37.12,39.97
2479,2002-09-04,39.21,39.71,37.05,37.44
2480,2002-09-05,39.58,40.41,38.21,38.86
2481,2002-09-06,36.88,37.35,35.99,36.33
2482,2002-09-09,39.1,39.63,36.04,36.45
2483,2002-09-10,35.98,35.98,35.08,35.08
2484,2002-09-11,35.98,34.81,33.72,34.81
2485,2002-09-12,36.24,37.74,36.1,37.5
2486,2002-09-13,38.22,38.52,35.82,35.82
2487,2002-09-16,37.34,38.55,36.64,36.74
2488,2002-09-17,35.87,38.06,35.79,38.01
2489,2002-09-18,38.68,39.71,36.96,37.52
2490,2002-09-19,39.92,40.7,38.92,40.65
2491,2002-09-20,39.93,40.23,38.72,38.98
2492,2002-09-23,40.78,41.18,39.26,39.68
2493,2002-09-24,40.95,41.34,39.57,40.52
2494,2002-09-25,39.65,39.92,36.79,37.33
2495,2002-09-26,36.09,36.15,34.6,34.6
2496,2002-09-27,35.07,36.97,33.96,36.97
2497,2002-09-30,41.07,41.86,38.89,39.69
2498,2002-10-01,37.25,37.61,33.77,34.12
2499,2002-10-02,35.16,36.97,34.42,36.83
2500,2002-10-03,37.33,37.75,36.11,37.31
2501,2002-10-04,39.18,40.29,38.67,39.46
